"Geography Type Description","Geography Name","Sits in State","GeoID","Formatted GeoID","Unemployment Rate","Data Time Period","Geographic Vintage","Data Source","Selected Location"
"GeoID_Description","GeoID_Name","SitsinState","GeoID","GeoID_Formatted","unemprate","TimeFrame","GeoVintage","Source","Location"
"County","Grant","WA","53025","=""53025""","5.5","2022","2022","BLS","United States"
"County","Grays Harbor","WA","53027","=""53027""","5.7","2022","2022","BLS","United States"
"County","Island","WA","53029","=""53029""","4.4","2022","2022","BLS","United States"
"County","Jefferson","WA","53031","=""53031""","4.9","2022","2022","BLS","United States"
"County","King","WA","53033","=""53033""","3.5","2022","2022","BLS","United States"
"County","Kitsap","WA","53035","=""53035""","4.0","2022","2022","BLS","United States"
"County","Kittitas","WA","53037","=""53037""","4.5","2022","2022","BLS","United States"
"County","Klickitat","WA","53039","=""53039""","5.0","2022","2022","BLS","United States"
"County","Lewis","WA","53041","=""53041""","5.3","2022","2022","BLS","United States"
"County","Lincoln","WA","53043","=""53043""","5.4","2022","2022","BLS","United States"
"County","Mason","WA","53045","=""53045""","5.3","2022","2022","BLS","United States"
"County","Okanogan","WA","53047","=""53047""","5.6","2022","2022","BLS","United States"
"County","Pacific","WA","53049","=""53049""","6.3","2022","2022","BLS","United States"
"County","Pend Oreille","WA","53051","=""53051""","6.0","2022","2022","BLS","United States"
"County","Pierce","WA","53053","=""53053""","4.3","2022","2022","BLS","United States"
"County","San Juan","WA","53055","=""53055""","3.6","2022","2022","BLS","United States"
"County","Skagit","WA","53057","=""53057""","4.7","2022","2022","BLS","United States"
"County","Skamania","WA","53059","=""53059""","4.2","2022","2022","BLS","United States"
"County","Snohomish","WA","53061","=""53061""","4.0","2022","2022","BLS","United States"
"County","Spokane","WA","53063","=""53063""","4.1","2022","2022","BLS","United States"
"County","Stevens","WA","53065","=""53065""","5.9","2022","2022","BLS","United States"
"County","Thurston","WA","53067","=""53067""","4.2","2022","2022","BLS","United States"
"County","Wahkiakum","WA","53069","=""53069""","6.3","2022","2022","BLS","United States"
"County","Walla Walla","WA","53071","=""53071""","4.0","2022","2022","BLS","United States"
"County","Whatcom","WA","53073","=""53073""","4.1","2022","2022","BLS","United States"
"County","Whitman","WA","53075","=""53075""","3.7","2022","2022","BLS","United States"
"County","Yakima","WA","53077","=""53077""","5.6","2022","2022","BLS","United States"
"County","Barbour","WV","54001","=""54001""","4.6","2022","2022","BLS","United States"
"County","Berkeley","WV","54003","=""54003""","2.8","2022","2022","BLS","United States"
"County","Boone","WV","54005","=""54005""","4.3","2022","2022","BLS","United States"
"County","Braxton","WV","54007","=""54007""","6.1","2022","2022","BLS","United States"
"County","Brooke","WV","54009","=""54009""","4.4","2022","2022","BLS","United States"
"County","Cabell","WV","54011","=""54011""","3.5","2022","2022","BLS","United States"
"County","Calhoun","WV","54013","=""54013""","7.4","2022","2022","BLS","United States"
"County","Clay","WV","54015","=""54015""","6.6","2022","2022","BLS","United States"
"County","Doddridge","WV","54017","=""54017""","3.9","2022","2022","BLS","United States"
"County","Fayette","WV","54019","=""54019""","4.4","2022","2022","BLS","United States"
"County","Gilmer","WV","54021","=""54021""","4.3","2022","2022","BLS","United States"
"County","Grant","WV","54023","=""54023""","4.0","2022","2022","BLS","United States"
"County","Greenbrier","WV","54025","=""54025""","3.9","2022","2022","BLS","United States"
"County","Hampshire","WV","54027","=""54027""","2.9","2022","2022","BLS","United States"
"County","Hancock","WV","54029","=""54029""","4.7","2022","2022","BLS","United States"
"County","Hardy","WV","54031","=""54031""","3.2","2022","2022","BLS","United States"
"County","Harrison","WV","54033","=""54033""","3.8","2022","2022","BLS","United States"
"County","Jackson","WV","54035","=""54035""","4.9","2022","2022","BLS","United States"
"County","Jefferson","WV","54037","=""54037""","2.5","2022","2022","BLS","United States"
"County","Kanawha","WV","54039","=""54039""","3.7","2022","2022","BLS","United States"
"County","Lewis","WV","54041","=""54041""","4.8","2022","2022","BLS","United States"
"County","Lincoln","WV","54043","=""54043""","4.9","2022","2022","BLS","United States"
"County","Logan","WV","54045","=""54045""","4.2","2022","2022","BLS","United States"
"County","McDowell","WV","54047","=""54047""","6.9","2022","2022","BLS","United States"
"County","Marion","WV","54049","=""54049""","4.2","2022","2022","BLS","United States"
"County","Marshall","WV","54051","=""54051""","4.9","2022","2022","BLS","United States"
"County","Mason","WV","54053","=""54053""","4.0","2022","2022","BLS","United States"
"County","Mercer","WV","54055","=""54055""","4.0","2022","2022","BLS","United States"
"County","Mineral","WV","54057","=""54057""","3.7","2022","2022","BLS","United States"
"County","Mingo","WV","54059","=""54059""","5.0","2022","2022","BLS","United States"
"County","Monongalia","WV","54061","=""54061""","3.4","2022","2022","BLS","United States"
"County","Monroe","WV","54063","=""54063""","3.9","2022","2022","BLS","United States"
"County","Morgan","WV","54065","=""54065""","2.8","2022","2022","BLS","United States"
"County","Nicholas","WV","54067","=""54067""","4.3","2022","2022","BLS","United States"
"County","Ohio","WV","54069","=""54069""","4.3","2022","2022","BLS","United States"
"County","Pendleton","WV","54071","=""54071""","2.7","2022","2022","BLS","United States"
"County","Pleasants","WV","54073","=""54073""","4.3","2022","2022","BLS","United States"
"County","Pocahontas","WV","54075","=""54075""","4.4","2022","2022","BLS","United States"
"County","Preston","WV","54077","=""54077""","4.3","2022","2022","BLS","United States"
"County","Putnam","WV","54079","=""54079""","3.3","2022","2022","BLS","United States"
"County","Raleigh","WV","54081","=""54081""","3.7","2022","2022","BLS","United States"
"County","Randolph","WV","54083","=""54083""","5.1","2022","2022","BLS","United States"
"County","Ritchie","WV","54085","=""54085""","4.8","2022","2022","BLS","United States"
"County","Roane","WV","54087","=""54087""","6.2","2022","2022","BLS","United States"
"County","Summers","WV","54089","=""54089""","3.7","2022","2022","BLS","United States"
"County","Taylor","WV","54091","=""54091""","4.1","2022","2022","BLS","United States"
"County","Tucker","WV","54093","=""54093""","3.8","2022","2022","BLS","United States"
"County","Tyler","WV","54095","=""54095""","5.9","2022","2022","BLS","United States"
"County","Upshur","WV","54097","=""54097""","4.4","2022","2022","BLS","United States"
"County","Wayne","WV","54099","=""54099""","4.0","2022","2022","BLS","United States"
"County","Webster","WV","54101","=""54101""","4.3","2022","2022","BLS","United States"
"County","Wetzel","WV","54103","=""54103""","6.6","2022","2022","BLS","United States"
"County","Wirt","WV","54105","=""54105""","6.1","2022","2022","BLS","United States"
"County","Wood","WV","54107","=""54107""","4.0","2022","2022","BLS","United States"
"County","Wyoming","WV","54109","=""54109""","4.3","2022","2022","BLS","United States"
"County","Adams","WI","55001","=""55001""","4.7","2022","2022","BLS","United States"
"County","Ashland","WI","55003","=""55003""","3.8","2022","2022","BLS","United States"
"County","Barron","WI","55005","=""55005""","3.5","2022","2022","BLS","United States"
"County","Bayfield","WI","55007","=""55007""","4.7","2022","2022","BLS","United States"
"County","Brown","WI","55009","=""55009""","2.5","2022","2022","BLS","United States"
"County","Buffalo","WI","55011","=""55011""","3.3","2022","2022","BLS","United States"
"County","Burnett","WI","55013","=""55013""","4.7","2022","2022","BLS","United States"
"County","Calumet","WI","55015","=""55015""","2.2","2022","2022","BLS","United States"
"County","Chippewa","WI","55017","=""55017""","3.2","2022","2022","BLS","United States"
"County","Clark","WI","55019","=""55019""","2.6","2022","2022","BLS","United States"
"County","Columbia","WI","55021","=""55021""","2.6","2022","2022","BLS","United States"
"County","Crawford","WI","55023","=""55023""","3.7","2022","2022","BLS","United States"
"County","Dane","WI","55025","=""55025""","2.1","2022","2022","BLS","United States"
"County","Dodge","WI","55027","=""55027""","2.5","2022","2022","BLS","United States"
"County","Door","WI","55029","=""55029""","3.2","2022","2022","BLS","United States"
"County","Douglas","WI","55031","=""55031""","4.1","2022","2022","BLS","United States"
"County","Dunn","WI","55033","=""55033""","2.9","2022","2022","BLS","United States"
"County","Eau Claire","WI","55035","=""55035""","2.5","2022","2022","BLS","United States"
"County","Florence","WI","55037","=""55037""","3.8","2022","2022","BLS","United States"
"County","Fond du Lac","WI","55039","=""55039""","2.5","2022","2022","BLS","United States"
"County","Forest","WI","55041","=""55041""","4.4","2022","2022","BLS","United States"
"County","Grant","WI","55043","=""55043""","2.6","2022","2022","BLS","United States"
"County","Green","WI","55045","=""55045""","2.4","2022","2022","BLS","United States"
"County","Green Lake","WI","55047","=""55047""","3.3","2022","2022","BLS","United States"
"County","Iowa","WI","55049","=""55049""","2.6","2022","2022","BLS","United States"
"County","Iron","WI","55051","=""55051""","4.7","2022","2022","BLS","United States"
"County","Jackson","WI","55053","=""55053""","4.0","2022","2022","BLS","United States"
"County","Jefferson","WI","55055","=""55055""","2.5","2022","2022","BLS","United States"
"County","Juneau","WI","55057","=""55057""","3.3","2022","2022","BLS","United States"
"County","Kenosha","WI","55059","=""55059""","3.1","2022","2022","BLS","United States"
"County","Kewaunee","WI","55061","=""55061""","2.4","2022","2022","BLS","United States"
"County","La Crosse","WI","55063","=""55063""","2.5","2022","2022","BLS","United States"
"County","Lafayette","WI","55065","=""55065""","2.6","2022","2022","BLS","United States"
"County","Langlade","WI","55067","=""55067""","3.7","2022","2022","BLS","United States"
"County","Lincoln","WI","55069","=""55069""","3.1","2022","2022","BLS","United States"
"County","Manitowoc","WI","55071","=""55071""","2.6","2022","2022","BLS","United States"
"County","Marathon","WI","55073","=""55073""","2.4","2022","2022","BLS","United States"
"County","Marinette","WI","55075","=""55075""","3.6","2022","2022","BLS","United States"
"County","Marquette","WI","55077","=""55077""","3.6","2022","2022","BLS","United States"
"County","Menominee","WI","55078","=""55078""","5.5","2022","2022","BLS","United States"
"County","Milwaukee","WI","55079","=""55079""","3.5","2022","2022","BLS","United States"
"County","Monroe","WI","55081","=""55081""","2.6","2022","2022","BLS","United States"
"County","Oconto","WI","55083","=""55083""","3.1","2022","2022","BLS","United States"
"County","Oneida","WI","55085","=""55085""","3.3","2022","2022","BLS","United States"
"County","Outagamie","WI","55087","=""55087""","2.4","2022","2022","BLS","United States"
"County","Ozaukee","WI","55089","=""55089""","2.3","2022","2022","BLS","United States"
"County","Pepin","WI","55091","=""55091""","3.3","2022","2022","BLS","United States"
"County","Pierce","WI","55093","=""55093""","3.2","2022","2022","BLS","United States"
"County","Polk","WI","55095","=""55095""","4.0","2022","2022","BLS","United States"
"County","Portage","WI","55097","=""55097""","2.8","2022","2022","BLS","United States"
"County","Price","WI","55099","=""55099""","3.2","2022","2022","BLS","United States"
"County","Racine","WI","55101","=""55101""","3.4","2022","2022","BLS","United States"
"County","Richland","WI","55103","=""55103""","3.0","2022","2022","BLS","United States"
"County","Rock","WI","55105","=""55105""","3.4","2022","2022","BLS","United States"
"County","Rusk","WI","55107","=""55107""","3.6","2022","2022","BLS","United States"
"County","St. Croix","WI","55109","=""55109""","2.8","2022","2022","BLS","United States"
"County","Sauk","WI","55111","=""55111""","2.7","2022","2022","BLS","United States"
"County","Sawyer","WI","55113","=""55113""","4.0","2022","2022","BLS","United States"
"County","Shawano","WI","55115","=""55115""","2.9","2022","2022","BLS","United States"
"County","Sheboygan","WI","55117","=""55117""","2.4","2022","2022","BLS","United States"
"County","Taylor","WI","55119","=""55119""","3.5","2022","2022","BLS","United States"
"County","Trempealeau","WI","55121","=""55121""","3.1","2022","2022","BLS","United States"
"County","Vernon","WI","55123","=""55123""","2.8","2022","2022","BLS","United States"
"County","Vilas","WI","55125","=""55125""","3.9","2022","2022","BLS","United States"
"County","Walworth","WI","55127","=""55127""","2.8","2022","2022","BLS","United States"
"County","Washburn","WI","55129","=""55129""","3.9","2022","2022","BLS","United States"
"County","Washington","WI","55131","=""55131""","2.4","2022","2022","BLS","United States"
"County","Waukesha","WI","55133","=""55133""","2.4","2022","2022","BLS","United States"
"County","Waupaca","WI","55135","=""55135""","2.7","2022","2022","BLS","United States"
"County","Waushara","WI","55137","=""55137""","3.3","2022","2022","BLS","United States"
"County","Winnebago","WI","55139","=""55139""","2.5","2022","2022","BLS","United States"
