"Geography Type Description","Geography Name","Sits in State","GeoID","Formatted GeoID","Percent Population with At Least Bachelor's Degree","Data Time Period","Geographic Vintage","Data Source","Selected Location"
"County","McDowell","WV","54047","=""54047""","5.75","2019-2023","2022","Census","United States"
"County","Marion","WV","54049","=""54049""","25.84","2019-2023","2022","Census","United States"
"County","Marshall","WV","54051","=""54051""","19.08","2019-2023","2022","Census","United States"
"County","Mason","WV","54053","=""54053""","16.23","2019-2023","2022","Census","United States"
"County","Mercer","WV","54055","=""54055""","20.67","2019-2023","2022","Census","United States"
"County","Mineral","WV","54057","=""54057""","22.81","2019-2023","2022","Census","United States"
"County","Mingo","WV","54059","=""54059""","8.33","2019-2023","2022","Census","United States"
"County","Monongalia","WV","54061","=""54061""","47.94","2019-2023","2022","Census","United States"
"County","Monroe","WV","54063","=""54063""","15.43","2019-2023","2022","Census","United States"
"County","Morgan","WV","54065","=""54065""","17.61","2019-2023","2022","Census","United States"
"County","Nicholas","WV","54067","=""54067""","19.04","2019-2023","2022","Census","United States"
"County","Ohio","WV","54069","=""54069""","32.53","2019-2023","2022","Census","United States"
"County","Pendleton","WV","54071","=""54071""","20.46","2019-2023","2022","Census","United States"
"County","Pleasants","WV","54073","=""54073""","14.64","2019-2023","2022","Census","United States"
"County","Pocahontas","WV","54075","=""54075""","15.79","2019-2023","2022","Census","United States"
"County","Preston","WV","54077","=""54077""","17.89","2019-2023","2022","Census","United States"
"County","Putnam","WV","54079","=""54079""","28.40","2019-2023","2022","Census","United States"
"County","Raleigh","WV","54081","=""54081""","21.63","2019-2023","2022","Census","United States"
"County","Randolph","WV","54083","=""54083""","18.96","2019-2023","2022","Census","United States"
"County","Ritchie","WV","54085","=""54085""","12.84","2019-2023","2022","Census","United States"
"County","Roane","WV","54087","=""54087""","14.19","2019-2023","2022","Census","United States"
"County","Summers","WV","54089","=""54089""","15.99","2019-2023","2022","Census","United States"
"County","Taylor","WV","54091","=""54091""","17.35","2019-2023","2022","Census","United States"
"County","Tucker","WV","54093","=""54093""","24.19","2019-2023","2022","Census","United States"
"County","Tyler","WV","54095","=""54095""","15.66","2019-2023","2022","Census","United States"
"County","Upshur","WV","54097","=""54097""","17.43","2019-2023","2022","Census","United States"
"County","Wayne","WV","54099","=""54099""","17.68","2019-2023","2022","Census","United States"
"County","Webster","WV","54101","=""54101""","12.56","2019-2023","2022","Census","United States"
"County","Wetzel","WV","54103","=""54103""","13.51","2019-2023","2022","Census","United States"
"County","Wirt","WV","54105","=""54105""","16.24","2019-2023","2022","Census","United States"
"County","Wood","WV","54107","=""54107""","22.95","2019-2023","2022","Census","United States"
"County","Wyoming","WV","54109","=""54109""","12.05","2019-2023","2022","Census","United States"
"County","Adams","WI","55001","=""55001""","17.27","2019-2023","2022","Census","United States"
"County","Ashland","WI","55003","=""55003""","22.10","2019-2023","2022","Census","United States"
"County","Barron","WI","55005","=""55005""","22.28","2019-2023","2022","Census","United States"
"County","Bayfield","WI","55007","=""55007""","34.99","2019-2023","2022","Census","United States"
"County","Brown","WI","55009","=""55009""","32.43","2019-2023","2022","Census","United States"
"County","Buffalo","WI","55011","=""55011""","22.09","2019-2023","2022","Census","United States"
"County","Burnett","WI","55013","=""55013""","22.00","2019-2023","2022","Census","United States"
"County","Calumet","WI","55015","=""55015""","32.53","2019-2023","2022","Census","United States"
"County","Chippewa","WI","55017","=""55017""","24.14","2019-2023","2022","Census","United States"
"County","Clark","WI","55019","=""55019""","13.42","2019-2023","2022","Census","United States"
"County","Columbia","WI","55021","=""55021""","25.68","2019-2023","2022","Census","United States"
"County","Crawford","WI","55023","=""55023""","18.28","2019-2023","2022","Census","United States"
"County","Dane","WI","55025","=""55025""","54.45","2019-2023","2022","Census","United States"
"County","Dodge","WI","55027","=""55027""","19.92","2019-2023","2022","Census","United States"
"County","Door","WI","55029","=""55029""","37.11","2019-2023","2022","Census","United States"
"County","Douglas","WI","55031","=""55031""","27.76","2019-2023","2022","Census","United States"
"County","Dunn","WI","55033","=""55033""","29.23","2019-2023","2022","Census","United States"
"County","Eau Claire","WI","55035","=""55035""","35.66","2019-2023","2022","Census","United States"
"County","Florence","WI","55037","=""55037""","23.13","2019-2023","2022","Census","United States"
"County","Fond du Lac","WI","55039","=""55039""","22.61","2019-2023","2022","Census","United States"
"County","Forest","WI","55041","=""55041""","15.50","2019-2023","2022","Census","United States"
"County","Grant","WI","55043","=""55043""","24.56","2019-2023","2022","Census","United States"
"County","Green","WI","55045","=""55045""","26.98","2019-2023","2022","Census","United States"
"County","Green Lake","WI","55047","=""55047""","22.52","2019-2023","2022","Census","United States"
"County","Iowa","WI","55049","=""55049""","28.48","2019-2023","2022","Census","United States"
"County","Iron","WI","55051","=""55051""","23.37","2019-2023","2022","Census","United States"
"County","Jackson","WI","55053","=""55053""","16.27","2019-2023","2022","Census","United States"
"County","Jefferson","WI","55055","=""55055""","28.13","2019-2023","2022","Census","United States"
"County","Juneau","WI","55057","=""55057""","16.27","2019-2023","2022","Census","United States"
"County","Kenosha","WI","55059","=""55059""","30.76","2019-2023","2022","Census","United States"
"County","Kewaunee","WI","55061","=""55061""","20.56","2019-2023","2022","Census","United States"
"County","La Crosse","WI","55063","=""55063""","36.08","2019-2023","2022","Census","United States"
"County","Lafayette","WI","55065","=""55065""","20.62","2019-2023","2022","Census","United States"
"County","Langlade","WI","55067","=""55067""","16.18","2019-2023","2022","Census","United States"
"County","Lincoln","WI","55069","=""55069""","19.43","2019-2023","2022","Census","United States"
"County","Manitowoc","WI","55071","=""55071""","22.23","2019-2023","2022","Census","United States"
"County","Marathon","WI","55073","=""55073""","27.27","2019-2023","2022","Census","United States"
"County","Marinette","WI","55075","=""55075""","19.49","2019-2023","2022","Census","United States"
"County","Marquette","WI","55077","=""55077""","15.16","2019-2023","2022","Census","United States"
"County","Menominee","WI","55078","=""55078""","19.60","2019-2023","2022","Census","United States"
"County","Milwaukee","WI","55079","=""55079""","33.89","2019-2023","2022","Census","United States"
"County","Monroe","WI","55081","=""55081""","19.98","2019-2023","2022","Census","United States"
"County","Oconto","WI","55083","=""55083""","18.70","2019-2023","2022","Census","United States"
"County","Oneida","WI","55085","=""55085""","28.43","2019-2023","2022","Census","United States"
"County","Outagamie","WI","55087","=""55087""","31.98","2019-2023","2022","Census","United States"
"County","Ozaukee","WI","55089","=""55089""","50.36","2019-2023","2022","Census","United States"
"County","Pepin","WI","55091","=""55091""","23.64","2019-2023","2022","Census","United States"
"County","Pierce","WI","55093","=""55093""","31.98","2019-2023","2022","Census","United States"
"County","Polk","WI","55095","=""55095""","23.67","2019-2023","2022","Census","United States"
"County","Portage","WI","55097","=""55097""","33.70","2019-2023","2022","Census","United States"
"County","Price","WI","55099","=""55099""","17.06","2019-2023","2022","Census","United States"
"County","Racine","WI","55101","=""55101""","27.99","2019-2023","2022","Census","United States"
"County","Richland","WI","55103","=""55103""","20.72","2019-2023","2022","Census","United States"
"County","Rock","WI","55105","=""55105""","25.73","2019-2023","2022","Census","United States"
"County","Rusk","WI","55107","=""55107""","16.30","2019-2023","2022","Census","United States"
"County","St. Croix","WI","55109","=""55109""","39.39","2019-2023","2022","Census","United States"
"County","Sauk","WI","55111","=""55111""","26.49","2019-2023","2022","Census","United States"
"County","Sawyer","WI","55113","=""55113""","27.20","2019-2023","2022","Census","United States"
"County","Shawano","WI","55115","=""55115""","18.70","2019-2023","2022","Census","United States"
"County","Sheboygan","WI","55117","=""55117""","27.32","2019-2023","2022","Census","United States"
"County","Taylor","WI","55119","=""55119""","16.65","2019-2023","2022","Census","United States"
"County","Trempealeau","WI","55121","=""55121""","20.23","2019-2023","2022","Census","United States"
"County","Vernon","WI","55123","=""55123""","24.84","2019-2023","2022","Census","United States"
"County","Vilas","WI","55125","=""55125""","30.52","2019-2023","2022","Census","United States"
"County","Walworth","WI","55127","=""55127""","32.32","2019-2023","2022","Census","United States"
"County","Washburn","WI","55129","=""55129""","23.55","2019-2023","2022","Census","United States"
"County","Washington","WI","55131","=""55131""","34.79","2019-2023","2022","Census","United States"
"County","Waukesha","WI","55133","=""55133""","47.94","2019-2023","2022","Census","United States"
"County","Waupaca","WI","55135","=""55135""","20.19","2019-2023","2022","Census","United States"
"County","Waushara","WI","55137","=""55137""","17.36","2019-2023","2022","Census","United States"
"County","Winnebago","WI","55139","=""55139""","31.04","2019-2023","2022","Census","United States"
"County","Wood","WI","55141","=""55141""","21.42","2019-2023","2022","Census","United States"
"County","Albany","WY","56001","=""56001""","55.51","2019-2023","2022","Census","United States"
"County","Big Horn","WY","56003","=""56003""","20.89","2019-2023","2022","Census","United States"
"County","Campbell","WY","56005","=""56005""","22.21","2019-2023","2022","Census","United States"
"County","Carbon","WY","56007","=""56007""","22.79","2019-2023","2022","Census","United States"
"County","Converse","WY","56009","=""56009""","22.88","2019-2023","2022","Census","United States"
"County","Crook","WY","56011","=""56011""","24.00","2019-2023","2022","Census","United States"
"County","Fremont","WY","56013","=""56013""","25.25","2019-2023","2022","Census","United States"
"County","Goshen","WY","56015","=""56015""","24.61","2019-2023","2022","Census","United States"
"County","Hot Springs","WY","56017","=""56017""","26.38","2019-2023","2022","Census","United States"
"County","Johnson","WY","56019","=""56019""","30.31","2019-2023","2022","Census","United States"
"County","Laramie","WY","56021","=""56021""","32.04","2019-2023","2022","Census","United States"
"County","Lincoln","WY","56023","=""56023""","24.12","2019-2023","2022","Census","United States"
"County","Natrona","WY","56025","=""56025""","27.37","2019-2023","2022","Census","United States"
