"Geography Type Description","Geography Name","Sits in State","GeoID","Formatted GeoID","Physical Inactivity","Data Time Period","Geographic Vintage","Data Source","Selected Location"
"County","Manassas","VA","51683","=""51683""","23.4","2022","2022","CDC_PLACES","United States"
"County","Manassas Park","VA","51685","=""51685""","27.5","2022","2022","CDC_PLACES","United States"
"County","Martinsville","VA","51690","=""51690""","32.0","2022","2022","CDC_PLACES","United States"
"County","Newport News","VA","51700","=""51700""","23.3","2022","2022","CDC_PLACES","United States"
"County","Norfolk","VA","51710","=""51710""","22.7","2022","2022","CDC_PLACES","United States"
"County","Norton","VA","51720","=""51720""","29.1","2022","2022","CDC_PLACES","United States"
"County","Petersburg","VA","51730","=""51730""","29.9","2022","2022","CDC_PLACES","United States"
"County","Poquoson","VA","51735","=""51735""","18.5","2022","2022","CDC_PLACES","United States"
"County","Portsmouth","VA","51740","=""51740""","26.9","2022","2022","CDC_PLACES","United States"
"County","Radford","VA","51750","=""51750""","21.5","2022","2022","CDC_PLACES","United States"
"County","Richmond","VA","51760","=""51760""","23.2","2022","2022","CDC_PLACES","United States"
"County","Roanoke","VA","51770","=""51770""","27.7","2022","2022","CDC_PLACES","United States"
"County","Salem","VA","51775","=""51775""","20.4","2022","2022","CDC_PLACES","United States"
"County","Staunton","VA","51790","=""51790""","25.0","2022","2022","CDC_PLACES","United States"
"County","Suffolk","VA","51800","=""51800""","23.0","2022","2022","CDC_PLACES","United States"
"County","Virginia Beach","VA","51810","=""51810""","18.8","2022","2022","CDC_PLACES","United States"
"County","Waynesboro","VA","51820","=""51820""","23.8","2022","2022","CDC_PLACES","United States"
"County","Williamsburg","VA","51830","=""51830""","19.5","2022","2022","CDC_PLACES","United States"
"County","Winchester","VA","51840","=""51840""","24.7","2022","2022","CDC_PLACES","United States"
"County","Adams","WA","53001","=""53001""","27.0","2022","2022","CDC_PLACES","United States"
"County","Asotin","WA","53003","=""53003""","20.8","2022","2022","CDC_PLACES","United States"
"County","Benton","WA","53005","=""53005""","21.3","2022","2022","CDC_PLACES","United States"
"County","Chelan","WA","53007","=""53007""","18.8","2022","2022","CDC_PLACES","United States"
"County","Clallam","WA","53009","=""53009""","19.9","2022","2022","CDC_PLACES","United States"
"County","Clark","WA","53011","=""53011""","15.4","2022","2022","CDC_PLACES","United States"
"County","Columbia","WA","53013","=""53013""","21.8","2022","2022","CDC_PLACES","United States"
"County","Cowlitz","WA","53015","=""53015""","22.4","2022","2022","CDC_PLACES","United States"
"County","Douglas","WA","53017","=""53017""","22.1","2022","2022","CDC_PLACES","United States"
"County","Ferry","WA","53019","=""53019""","25.1","2022","2022","CDC_PLACES","United States"
"County","Franklin","WA","53021","=""53021""","24.9","2022","2022","CDC_PLACES","United States"
"County","Garfield","WA","53023","=""53023""","23.7","2022","2022","CDC_PLACES","United States"
"County","Grant","WA","53025","=""53025""","27.0","2022","2022","CDC_PLACES","United States"
"County","Grays Harbor","WA","53027","=""53027""","24.8","2022","2022","CDC_PLACES","United States"
"County","Island","WA","53029","=""53029""","15.6","2022","2022","CDC_PLACES","United States"
"County","Jefferson","WA","53031","=""53031""","16.8","2022","2022","CDC_PLACES","United States"
"County","King","WA","53033","=""53033""","13.2","2022","2022","CDC_PLACES","United States"
"County","Kitsap","WA","53035","=""53035""","16.5","2022","2022","CDC_PLACES","United States"
"County","Kittitas","WA","53037","=""53037""","19.7","2022","2022","CDC_PLACES","United States"
"County","Klickitat","WA","53039","=""53039""","22.9","2022","2022","CDC_PLACES","United States"
"County","Lewis","WA","53041","=""53041""","21.5","2022","2022","CDC_PLACES","United States"
"County","Lincoln","WA","53043","=""53043""","22.9","2022","2022","CDC_PLACES","United States"
"County","Mason","WA","53045","=""53045""","21.1","2022","2022","CDC_PLACES","United States"
"County","Okanogan","WA","53047","=""53047""","25.6","2022","2022","CDC_PLACES","United States"
"County","Pacific","WA","53049","=""53049""","22.5","2022","2022","CDC_PLACES","United States"
"County","Pend Oreille","WA","53051","=""53051""","20.9","2022","2022","CDC_PLACES","United States"
"County","Pierce","WA","53053","=""53053""","18.4","2022","2022","CDC_PLACES","United States"
"County","San Juan","WA","53055","=""53055""","17.3","2022","2022","CDC_PLACES","United States"
"County","Skagit","WA","53057","=""53057""","18.7","2022","2022","CDC_PLACES","United States"
"County","Skamania","WA","53059","=""53059""","18.6","2022","2022","CDC_PLACES","United States"
"County","Snohomish","WA","53061","=""53061""","17.7","2022","2022","CDC_PLACES","United States"
"County","Spokane","WA","53063","=""53063""","20.8","2022","2022","CDC_PLACES","United States"
"County","Stevens","WA","53065","=""53065""","20.5","2022","2022","CDC_PLACES","United States"
"County","Thurston","WA","53067","=""53067""","16.0","2022","2022","CDC_PLACES","United States"
"County","Wahkiakum","WA","53069","=""53069""","21.5","2022","2022","CDC_PLACES","United States"
"County","Walla Walla","WA","53071","=""53071""","18.5","2022","2022","CDC_PLACES","United States"
"County","Whatcom","WA","53073","=""53073""","16.3","2022","2022","CDC_PLACES","United States"
"County","Whitman","WA","53075","=""53075""","18.3","2022","2022","CDC_PLACES","United States"
"County","Yakima","WA","53077","=""53077""","29.2","2022","2022","CDC_PLACES","United States"
"County","Barbour","WV","54001","=""54001""","33.9","2022","2022","CDC_PLACES","United States"
"County","Berkeley","WV","54003","=""54003""","26.5","2022","2022","CDC_PLACES","United States"
"County","Boone","WV","54005","=""54005""","37.0","2022","2022","CDC_PLACES","United States"
"County","Braxton","WV","54007","=""54007""","35.4","2022","2022","CDC_PLACES","United States"
"County","Brooke","WV","54009","=""54009""","30.2","2022","2022","CDC_PLACES","United States"
"County","Cabell","WV","54011","=""54011""","32.3","2022","2022","CDC_PLACES","United States"
"County","Calhoun","WV","54013","=""54013""","40.9","2022","2022","CDC_PLACES","United States"
"County","Clay","WV","54015","=""54015""","34.8","2022","2022","CDC_PLACES","United States"
"County","Doddridge","WV","54017","=""54017""","32.6","2022","2022","CDC_PLACES","United States"
"County","Fayette","WV","54019","=""54019""","37.1","2022","2022","CDC_PLACES","United States"
"County","Gilmer","WV","54021","=""54021""","31.9","2022","2022","CDC_PLACES","United States"
"County","Grant","WV","54023","=""54023""","35.7","2022","2022","CDC_PLACES","United States"
"County","Greenbrier","WV","54025","=""54025""","32.1","2022","2022","CDC_PLACES","United States"
"County","Hampshire","WV","54027","=""54027""","34.0","2022","2022","CDC_PLACES","United States"
"County","Hancock","WV","54029","=""54029""","33.3","2022","2022","CDC_PLACES","United States"
"County","Hardy","WV","54031","=""54031""","34.9","2022","2022","CDC_PLACES","United States"
"County","Harrison","WV","54033","=""54033""","30.9","2022","2022","CDC_PLACES","United States"
"County","Jackson","WV","54035","=""54035""","30.5","2022","2022","CDC_PLACES","United States"
"County","Jefferson","WV","54037","=""54037""","24.4","2022","2022","CDC_PLACES","United States"
"County","Kanawha","WV","54039","=""54039""","31.4","2022","2022","CDC_PLACES","United States"
"County","Lewis","WV","54041","=""54041""","32.8","2022","2022","CDC_PLACES","United States"
"County","Lincoln","WV","54043","=""54043""","37.5","2022","2022","CDC_PLACES","United States"
"County","Logan","WV","54045","=""54045""","39.2","2022","2022","CDC_PLACES","United States"
"County","McDowell","WV","54047","=""54047""","41.7","2022","2022","CDC_PLACES","United States"
"County","Marion","WV","54049","=""54049""","29.4","2022","2022","CDC_PLACES","United States"
"County","Marshall","WV","54051","=""54051""","30.0","2022","2022","CDC_PLACES","United States"
"County","Mason","WV","54053","=""54053""","33.9","2022","2022","CDC_PLACES","United States"
"County","Mercer","WV","54055","=""54055""","31.3","2022","2022","CDC_PLACES","United States"
"County","Mineral","WV","54057","=""54057""","30.4","2022","2022","CDC_PLACES","United States"
"County","Mingo","WV","54059","=""54059""","40.0","2022","2022","CDC_PLACES","United States"
"County","Monongalia","WV","54061","=""54061""","22.6","2022","2022","CDC_PLACES","United States"
"County","Monroe","WV","54063","=""54063""","33.5","2022","2022","CDC_PLACES","United States"
"County","Morgan","WV","54065","=""54065""","30.5","2022","2022","CDC_PLACES","United States"
"County","Nicholas","WV","54067","=""54067""","35.1","2022","2022","CDC_PLACES","United States"
"County","Ohio","WV","54069","=""54069""","25.7","2022","2022","CDC_PLACES","United States"
"County","Pendleton","WV","54071","=""54071""","31.9","2022","2022","CDC_PLACES","United States"
"County","Pleasants","WV","54073","=""54073""","33.4","2022","2022","CDC_PLACES","United States"
"County","Pocahontas","WV","54075","=""54075""","39.7","2022","2022","CDC_PLACES","United States"
"County","Preston","WV","54077","=""54077""","34.0","2022","2022","CDC_PLACES","United States"
"County","Putnam","WV","54079","=""54079""","26.6","2022","2022","CDC_PLACES","United States"
"County","Raleigh","WV","54081","=""54081""","34.7","2022","2022","CDC_PLACES","United States"
"County","Randolph","WV","54083","=""54083""","32.5","2022","2022","CDC_PLACES","United States"
"County","Ritchie","WV","54085","=""54085""","38.8","2022","2022","CDC_PLACES","United States"
"County","Roane","WV","54087","=""54087""","36.7","2022","2022","CDC_PLACES","United States"
"County","Summers","WV","54089","=""54089""","35.2","2022","2022","CDC_PLACES","United States"
"County","Taylor","WV","54091","=""54091""","33.9","2022","2022","CDC_PLACES","United States"
"County","Tucker","WV","54093","=""54093""","28.6","2022","2022","CDC_PLACES","United States"
"County","Tyler","WV","54095","=""54095""","31.9","2022","2022","CDC_PLACES","United States"
"County","Upshur","WV","54097","=""54097""","36.3","2022","2022","CDC_PLACES","United States"
"County","Wayne","WV","54099","=""54099""","33.6","2022","2022","CDC_PLACES","United States"
"County","Webster","WV","54101","=""54101""","36.4","2022","2022","CDC_PLACES","United States"
"County","Wetzel","WV","54103","=""54103""","33.3","2022","2022","CDC_PLACES","United States"
"County","Wirt","WV","54105","=""54105""","38.9","2022","2022","CDC_PLACES","United States"
"County","Wood","WV","54107","=""54107""","31.7","2022","2022","CDC_PLACES","United States"
"County","Wyoming","WV","54109","=""54109""","40.3","2022","2022","CDC_PLACES","United States"
"County","Adams","WI","55001","=""55001""","28.9","2022","2022","CDC_PLACES","United States"
"County","Ashland","WI","55003","=""55003""","25.2","2022","2022","CDC_PLACES","United States"
"County","Barron","WI","55005","=""55005""","25.7","2022","2022","CDC_PLACES","United States"
"County","Bayfield","WI","55007","=""55007""","22.4","2022","2022","CDC_PLACES","United States"
"County","Brown","WI","55009","=""55009""","22.4","2022","2022","CDC_PLACES","United States"
"County","Buffalo","WI","55011","=""55011""","23.6","2022","2022","CDC_PLACES","United States"
"County","Burnett","WI","55013","=""55013""","25.1","2022","2022","CDC_PLACES","United States"
"County","Calumet","WI","55015","=""55015""","21.2","2022","2022","CDC_PLACES","United States"
"County","Chippewa","WI","55017","=""55017""","22.6","2022","2022","CDC_PLACES","United States"
"County","Clark","WI","55019","=""55019""","25.9","2022","2022","CDC_PLACES","United States"
"County","Columbia","WI","55021","=""55021""","23.3","2022","2022","CDC_PLACES","United States"
"County","Crawford","WI","55023","=""55023""","26.1","2022","2022","CDC_PLACES","United States"
"County","Dane","WI","55025","=""55025""","17.7","2022","2022","CDC_PLACES","United States"
"County","Dodge","WI","55027","=""55027""","26.4","2022","2022","CDC_PLACES","United States"
"County","Door","WI","55029","=""55029""","23.1","2022","2022","CDC_PLACES","United States"
"County","Douglas","WI","55031","=""55031""","20.0","2022","2022","CDC_PLACES","United States"
"County","Dunn","WI","55033","=""55033""","22.8","2022","2022","CDC_PLACES","United States"
"County","Eau Claire","WI","55035","=""55035""","22.3","2022","2022","CDC_PLACES","United States"
"County","Florence","WI","55037","=""55037""","28.7","2022","2022","CDC_PLACES","United States"
"County","Fond du Lac","WI","55039","=""55039""","24.1","2022","2022","CDC_PLACES","United States"
"County","Forest","WI","55041","=""55041""","29.4","2022","2022","CDC_PLACES","United States"
"County","Grant","WI","55043","=""55043""","24.9","2022","2022","CDC_PLACES","United States"
"County","Green","WI","55045","=""55045""","21.7","2022","2022","CDC_PLACES","United States"
"County","Green Lake","WI","55047","=""55047""","27.9","2022","2022","CDC_PLACES","United States"
"County","Iowa","WI","55049","=""55049""","20.2","2022","2022","CDC_PLACES","United States"
"County","Iron","WI","55051","=""55051""","23.9","2022","2022","CDC_PLACES","United States"
"County","Jackson","WI","55053","=""55053""","26.1","2022","2022","CDC_PLACES","United States"
"County","Jefferson","WI","55055","=""55055""","20.6","2022","2022","CDC_PLACES","United States"
"County","Juneau","WI","55057","=""55057""","25.1","2022","2022","CDC_PLACES","United States"
"County","Kenosha","WI","55059","=""55059""","24.6","2022","2022","CDC_PLACES","United States"
"County","Kewaunee","WI","55061","=""55061""","22.7","2022","2022","CDC_PLACES","United States"
"County","La Crosse","WI","55063","=""55063""","18.5","2022","2022","CDC_PLACES","United States"
"County","Lafayette","WI","55065","=""55065""","24.4","2022","2022","CDC_PLACES","United States"
"County","Langlade","WI","55067","=""55067""","25.1","2022","2022","CDC_PLACES","United States"
"County","Lincoln","WI","55069","=""55069""","25.8","2022","2022","CDC_PLACES","United States"
"County","Manitowoc","WI","55071","=""55071""","22.4","2022","2022","CDC_PLACES","United States"
"County","Marathon","WI","55073","=""55073""","21.4","2022","2022","CDC_PLACES","United States"
"County","Marinette","WI","55075","=""55075""","28.5","2022","2022","CDC_PLACES","United States"
